Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
317784866735411200,2013-03-29 23:46:31,865,584,b'MT @thesorrybunny: [PHOTO]  http://t.co/0cqRNbSb0C #sorrybunny'
317302189146140672,2013-03-28 15:48:31,816,767,b'Love what these @GetUNREAL guys are doing and their mission to #unjunk the world. http://t.co/lv94sS2w6c'
316712341251178496,2013-03-27 00:44:41,0,2560,b'RT @HRC: PIC: The day there is marriage equality is the day we become more American #UnitedForMarriage http://t.co/7fpoaLaSWD'
316711513182330880,2013-03-27 00:41:23,0,1212,"b'RT @GatsbyMovie: ""Gatsby? What Gatsby?"" Welcome to the official Twitter page for #TheGreatGatsby - in theaters May 10th.'"
316582455425511427,2013-03-26 16:08:33,718,928,"b'RT @globalzero There are 17,000 of these on Earth. What if there were zero? http://t.co/0kCYOMf5hC  Please watch, RT &amp; #demandzero'"
310668894387974144,2013-03-10 08:30:11,861,1587,b'#Sharks on the line at #CITES Monday w/ trade votes that could seal their fate. Support &amp; RT @CITES4sharks TODAY http://t.co/iD2cTmVVp3'
308748061725835267,2013-03-05 01:17:28,727,798,"b""RT @Carter_Roberts Thai PM said they would end the #ivory trade, now let's see clear timeframe &amp; plan for action. http://t.co/Yp2rov5fIy"""
308718562741202944,2013-03-04 23:20:15,1723,2050,b'Thx to all 1.4 Million of you that called on #Thailand to end the #ivory trade @World_Wildlife &amp; @Avaaz  http://t.co/QbiIrjn7po'
308710580502536192,2013-03-04 22:48:32,898,1020,"b""RT @World_Wildlife You did it! #Thailand's prime minister vows to end #ivory trade; no clear timeline http://t.co/ZqblDaAsOU @nprnews"""
308671016085889024,2013-03-04 20:11:19,1142,928,b'I posted a few #TheGreatGatsby photos on my #Facebook page - check it out. https://t.co/tvuOBCJUxU'
307943157318946816,2013-03-02 19:59:04,1178,3077,"b""Join me to save #elephants. Let's get 1 M signatures to #KillTheTrade of ivory in #Thailand. Sign &amp; RT: http://t.co/x0cIyttg7s"""
307532423091081216,2013-03-01 16:46:57,1194,2845,"b""#Thailand considering ban on ivory trade. Let's push for a win at UN #CITES meeting now! Sign &amp; RT: http://t.co/x0cIyttg7s"""
307296305863069696,2013-03-01 01:08:43,971,1799,b'.@Avaaz has joined us in the fight to save #elephants! Pls sign to ban the bloody #ivory trade in #Thailand: http://t.co/F4oj0vsiSH'
306944009471926274,2013-02-28 01:48:49,0,399,b'RT @PBS: Battle for the Elephants airs on @pbs at 9/8c. Learn more about it in this blog post from @NatGeoNewsWatch: http://t.co/521ENaJUkl'
306561408919818240,2013-02-27 00:28:30,2146,9831,"b'Thx for all your help to save elephants! We have 500,000+ signatures. Can you help us get to 1 million? Pls RT. http://t.co/Ue2FQ2veBv'"
306535527413329921,2013-02-26 22:45:39,705,1038,b'.@World_Wildlife meets w/ Prime Minister of #Thailand tomorrow. Tell them to ban all sales of ivory now: Click &gt; http://t.co/Ue2FQ2veBv'
306529319000371200,2013-02-26 22:20:59,691,659,"b'Thx @Mruff221 @iamjamiefoxx @alyssamilano @TobeyMaguire &amp; 500,000 of you, who signed tell Thailand to ban sales of ivory.#HandsOffMyParts'"
304261445665832960,2013-02-20 16:09:16,21544,28466,"b""It's time to end the illegal trade of ivory &amp; save the wild elephants. #handsoffmyparts http://t.co/DItJ4xbt"""
303545925220048897,2013-02-18 16:46:02,1122,3163,"b'10,000+ #Elephants killed each yr, tusks sold for ivory trinkets. Join me &amp; help save them. Click &gt; http://t.co/2TSpJCip #HandsOffMyParts'"
302160505060077569,2013-02-14 21:00:52,883,1660,b'Blood Ivory: Shocking and sad article by @CarlSafina about elephants and the demand for their tusks http://t.co/2BfUTMNU'
294595857574162432,2013-01-25 00:01:40,0,297,"b""RT @MatthewDalyWDC: AP: Kerry calls climate change a 'life-threatening issue' http://t.co/YsrAPHyw"""
293835840881324032,2013-01-22 21:41:38,1170,2538,b'Less than 35k lions remain in the wild. Join @action4ifaw &amp; support listing them as endangered: http://t.co/YPVSP7D9 #helpafricanlions'
288844814420680704,2013-01-09 03:09:04,0,896,"b'RT @nytimes: Scientists said 2012, the hottest year on record, was likely a foretaste of things to come: http://t.co/bOOvU7kn'"
278555143887265792,2012-12-11 17:41:36,683,877,"b""MT @WWF 's closing statement on UN #climate talks: People are ready for action on climate; 'World Leaders' are not http://t.co/SaGOT2Eu"""
274604360363814912,2012-11-30 20:02:36,601,432,"b""Thx for asking @Lalaloveslulu. The #Antarctica sanctuary wasn't approved, but we have another chance next year. http://t.co/K6bYmmSa"""
274578586302816256,2012-11-30 18:20:11,699,803,"b""Thx to ur signatures, Australia's #CoralSea is now a marine park! Add your name here to ensure it's well managed: http://t.co/nxDAtjLh"""
274215608869064704,2012-11-29 18:17:50,1059,1564,"b'Need more evidence of #climate change? Check out @ChasingIce - http://t.co/UCNjIyIT. Incredible, breathtaking documentary'"
273795358163881984,2012-11-28 14:27:54,0,282,b'RT @VibeMagazine: Good Morning! Rise &amp; #VIBE! Have you seen our year end cover w/ @kerrywashington @iamjamiefoxx &amp; @LeoDiCaprio? ...'
268138594282131458,2012-11-12 23:49:57,776,787,b'New #DjangoUnchained posters including me &amp; @iamjamiefoxx http://t.co/IYB7LnaM'
265566847624159232,2012-11-05 21:30:45,0,188,b'RT @ForestWhitaker: I voted early. Will you? #Vote http://t.co/ra4sIqoz'
265563623827570689,2012-11-05 21:17:56,1197,1048,"b'We asked, you answered. Tomorrow, we will all #Vote4Stuff. http://t.co/j6pyCIUO'"
262224423719940097,2012-10-27 16:09:09,696,1312,"b""Our petition to protect #Antarctica's Oceans is over 1 million! Thx to all. Let's keep going: http://t.co/NrMEZikn @Avaaz"""
262222322528837632,2012-10-27 16:00:48,484,602,"b""Our petition to protect #Antarctica's Oceans is over 1 million! Thx to all. Let's keep going: http://t.co/qCtZu0ap @Avazz"""
261598179701686273,2012-10-25 22:40:40,0,563,"b""RT @greenpeaceusa: Sign the petition and join @LeoDiCaprio to create the world's largest #marine reserve! http://t.co/UFFma0sl #antarcti ..."""
261592268450979842,2012-10-25 22:17:11,553,522,b'Thanks @mruff221 @IanSomerhalder @LinkinPark @EthanSuplee @JonahHill for #Antarctica support. Almost at 1M! http://t.co/NrMEZikn'
261188153115803649,2012-10-24 19:31:23,570,1126,"b""#Antarctica's ocean could become the largest marine sanctuary in the world if we act now. @Avaaz http://t.co/NrMEZikn  @CCAMLR1"""
260797222768226304,2012-10-23 17:37:57,599,1495,"b""Let's build massive public pressure w @avaaz to create marine sanctuary &amp; defend #Antarctica oceans. Join me! http://t.co/NrMEZikn"""
260413875286048768,2012-10-22 16:14:40,633,501,b'Today is the LAST day to submit what YOU would vote for on Vote for Stuff. Watch this for how to submit: http://t.co/GGJZaok0 #Vote4Stuff'
259375075244007424,2012-10-19 19:26:51,745,1227,b'New #DjangoUnchained trailer. Check it out. http://t.co/Kyla0QwJ'
258991325083488257,2012-10-18 18:01:58,397,315,"b""Congrats @FiskerAuto team. Well deserved. RT @FastCompany: Winners Of Co.Design's 2012 Innovation By Design Awards http://t.co/2o4TjBxs"""
258248642509541376,2012-10-16 16:50:49,494,816,b'Question: Why protect Antarctica\xe2\x80\x99s oceans? Answer: http://t.co/6AXUDhpp @Antarcticocean'
255723764673818624,2012-10-09 17:37:51,0,158,b'RT @Vote4Stuff: Thanks to @Mobli for supporting #Vote4Stuff! Have you uploaded your submission yet? What are you waiting for?! http://t. ...'
254302495252295682,2012-10-05 19:30:14,765,2168,b'Elephants are being killed needlessly for their ivory at a shocking rate. Help @action4ifaw stop the slaughter: http://t.co/gqe1RJSM'
253943784952459265,2012-10-04 19:44:51,390,377,"b'.@Vote4Stuff RT @upwell_us: 2012 is the year we #Vote4Stuff, like, um, the ocean! Watch the top-not-secret video: http://t.co/BiCm1SU1'"
253564292186648577,2012-10-03 18:36:52,491,789,b'It\xe2\x80\x99s Animal Action Week. Follow @action4ifaw Educate now to save elephants in the future: http://t.co/vma47X5R'
253521726804209664,2012-10-03 15:47:44,0,259,b'RT @Oceana: Victory!! Petition 44k of you signed to list great white sharks as endangered species urged NMFS to take next step! http://t ...'
253171326980861953,2012-10-02 16:35:22,409,387,b'We want to hear from YOU. Tell us the issues you care about in this November #election here - http://t.co/tP8XiZLS #Vote4Stuff'
252791088375529472,2012-10-01 15:24:26,687,692,b'If you could vote for anything - ANYTHING AT ALL - what would it be? #Vote4Stuff http://t.co/K9JqkVPh'
250298261682933760,2012-09-24 18:18:50,415,543,"b'At 4pm EDT, join #rhino experts from @WildAid @World_Wildlife to hear about solutions to poaching crisis http://t.co/KYlq3Csh'"
249204886573551616,2012-09-21 17:54:09,456,424,"b'If you were wondering why I invested in @FiskerAuto, @BBCTopGear finds out - http://t.co/RYWFiCd9'"
248853180211941376,2012-09-20 18:36:36,409,450,b'#FollowTheFrog &amp; choose @RnfrstAlliance Certified products - good for people &amp; our planet! http://t.co/VOYxqhmj'
244130024377180160,2012-09-07 17:48:28,580,1089,"b""Australia's #CoralSea is home to 340 THREATENED species. Join me to protect this important place: http://t.co/2H0zdqVT @protectcoralsea"""
239107261035851776,2012-08-24 21:09:48,0,372,"b'RT @YaoMing: Bonding w/ Kinango, a 2-wk-old orphaned elephant whose mother was lost to poaching http://t.co/EClYlPUa'"
235487886823264256,2012-08-14 21:27:42,672,1534,"b'This #sharkweek, help protect great whites from extinction http://t.co/ezQwl6qc with @Oceana'"
235071785324924928,2012-08-13 17:54:15,591,1091,b'Grt news @World_Wildlife! Tiger numbers double in Nepal park\nthanks protection of their habitat http://t.co/Bepu5tHF  #savetigersnow'
233969182344105984,2012-08-10 16:52:54,390,448,b'RT @UnicefUSA: Are you a #GlobalCitizen? Take action &amp; join @TheBlackKeys @FooFighters @GlobalFestival - earn tickets: http://t.co/HSRoF949'
231461712866459648,2012-08-03 18:49:07,369,336,b'579 entries competing for $4m across 5 categories @ZFEP. Can\xe2\x80\x99t wait to select the winners. http://t.co/VlALf8sK #zfep2013'
230058655100313601,2012-07-30 21:53:52,358,269,"b'Thanks Bill, appreciated. @billmckibben'"
230005308037140480,2012-07-30 18:21:53,490,928,"b""The 11th Hour is now. Grt article by @billmckibben: Global Warming's Terrifying New Math http://t.co/HFsHMONT via @rollingstone"""
226385813603225600,2012-07-20 18:39:18,388,413,"b""Congrats to @FiskerAuto team! @Esquiremag names 2012 Karma 'most gorgeous' debut car of the year. #eco #award http://t.co/AQDVcmBZ"""
220224452313616384,2012-07-03 18:36:15,437,473,"b""I'm thrilled to announce a partnership with Henrik &amp; the folks at @FiskerAuto to cont. our shared vision for #sustainability."""
219855840822312960,2012-07-02 18:11:31,435,803,b'Important article about #BeloMonte dam in the Amazon &amp; indigenous tribes fight to protect their way of life. http://t.co/2EpgXFBx'
218139267149479936,2012-06-28 00:30:28,0,509,"b'RT @World_Wildlife: Gabon burns tons of ivory, sending message that illegal ivory trade &amp; poaching will not be tolerated http://t.co ...'"
216299348454146048,2012-06-22 22:39:17,368,434,b'#DateWithHistory winner Brittany leaves world leaders speechless with brave call for action at #rioplus20 http://t.co/e8xUeo01'
215124074073038850,2012-06-19 16:49:10,929,2760,"b'""If we destroy our environment we destroy ourselves."" Wise words from Ted Turner. #rioplussocial'"
211223723557134336,2012-06-08 22:30:34,587,1451,"b""It's World Oceans Day &amp; as I see it, we have 2 options - exploit &amp; destroy, or together we can protect it. http://t.co/b4aL66ee #saveoceans"""
211205206585782273,2012-06-08 21:16:59,0,251,b'RT @mobli: New movie trailer by @LeoDiCaprio! #DjangoUnchained coming this Christmas! [WATCH TRAILER] http://t.co/dlTgUPfk Let us know w ...'
210728375088709632,2012-06-07 13:42:14,909,1705,b'The official #DjangoUnchained trailer posted - check it out. http://t.co/iT00oBzl'
210429314896891904,2012-06-06 17:53:52,339,343,b'Want to help your high school win $100k? Nominate 4 @ZFEP &amp; tell us how you would create a clean #energy future: http://t.co/FMbPbHNT'
210162056391966720,2012-06-06 00:11:53,394,609,b'Grt News!! RT @Oceana NY shark fin trade ban just passed committee! Thx 2 everyone for signing! http://t.co/lG04UAAV'
208694326253985792,2012-06-01 22:59:39,388,610,b'You can sign the global shark pledge here:\nhttp://t.co/WLBL7DZC Thx for support. RT @Elsitaa: How can I help\nif I live outside the U.S?'
208682535763456000,2012-06-01 22:12:48,271,107,b'Thank you! @PMiller268 I signed.'
208668482282328064,2012-06-01 21:16:57,370,843,"b""We did it in Cali. C'mon #NewYork! RT @Oceana. Time is running out for bill banning trade of #shark fins. Act now: http://t.co/tM6AEwN8"""
205371525665271808,2012-05-23 18:56:01,406,538,b'RT @mobli: Check this out! @LeoDiCaprio releases #TheGreatGatsby trailer to his mobli fans http://t.co/UlWkVzqt @TobeyMaguire'
205085335858851842,2012-05-22 23:58:49,1030,2818,b'The #GreatGatsby trailer is live! Had a great experience with Baz and cast making this film. http://t.co/tkMdle14'
204736942561177600,2012-05-22 00:54:25,0,422,"b'RT @World_Wildlife: #Tigers worth more dead than alive?! Watch @CNBC\'s ""Dangerous Trade: Exotic Animals"" tonight @9pm ET/PT http://t.co/ ...'"
198517991191748608,2012-05-04 21:02:32,347,320,"b'RT: @MatthewKnell Just announced: RIO + SOCIAL conference - June 19, 2012:#rioplussocial @socialgoodtgsm.us/Is4RA7 #mashcon'"
198503569387823106,2012-05-04 20:05:13,344,443,b'Last Call at the Oasis tells the story of our global #water crisis:\nhttp://t.co/t0menB2R @lastcalloasis #mustsee'
195993246390956034,2012-04-27 21:50:05,416,774,b'Great news. RT @WildAid #Illinois Shark Fin Ban passed the Senate Enviro Committee by a vote of 7-1 yesterday! #savetheshark'
195945450321354752,2012-04-27 18:40:10,325,289,b'Great read @VanJones68 \xe2\x80\x93 congrats on the success of Rebuild the Dream http://t.co/OLWKVMNO  #RebuildBook'
195604557210980353,2012-04-26 20:05:35,470,990,b'Clean water + refrigeration + lights = #whatiwouldmiss &amp; why I support Sustainable Energy for All http://t.co/8bcro9fu @linkinpark'
193383931402391552,2012-04-20 17:01:36,611,1650,"b""Big cats like tigers & lions belong in the wild, not in people's backyards & basements. Take action!  http://t.co/dQngyEEq @action4ifaw"""
192675743581483009,2012-04-18 18:07:31,361,458,b'Thrilled to join the jury 4 @tcktcktck #datewithhistory w/ @LinkinPark & @NRDC. Share your vision w/ us & #RioPlus20 http://t.co/CXnWvMl9'
190170747329724416,2012-04-11 20:13:34,355,419,"b'Grt quote. Congrats @figueressan RT @richardbranson ""There is no planet B"" - new @cwarroom President Figueres http://t.co/3qT2cbqa'"
184777363949756416,2012-03-27 23:02:11,591,680,b'Congrats Kate & @GoldenHatFoundation! I was happy to be part of this great project. #GoldenHat http://t.co/Y5yNqPoy'
183291578633293824,2012-03-23 20:38:12,295,290,"b'RT: @Revkin Seeking Sustainable Path for Coffee, &amp; Coffee Farmers, in Haiti: @dotearth http://t.co/r1n7be9N @LaColombeCoffee'"
178754825218039808,2012-03-11 08:10:46,367,388,b'Great time @ #SxSW RT: @mobli: @LeoDiCaprio and Tobey Maguire @Mobli 2.0 Launch Party http://t.co/Q5xf1Amu'
175304228288471041,2012-03-01 19:39:19,407,1154,"b""Let's protect Antarctica! RT @EdwardNorton New video w/ @SylviaEarle. Easy way to support defense of oceans. http://t.co/CUdLPBF4"""
167777773614673921,2012-02-10 01:11:53,393,1280,b'RT @World_Wildlife Help protect Sumatran tigers and elephants and pledge not to buy Paseo toilet paper! http://t.co/4SGK7Cq5 #TPorTigers'
166631324998832128,2012-02-06 21:16:18,313,381,b'Great video on how the beans for #LYON coffee were sourced in #Haiti. http://t.co/MzAdhkxQ'
165188568417976320,2012-02-02 21:43:18,306,567,b'Great News! RT @WildAid Maryland joins the list of U.S. states with proposed #SharkFin bans #stopsharkfinning #oceans http://t.co/NADrWhtw'
164854238894227456,2012-02-01 23:34:48,323,506,"b'\xe2\x80\x9cCoffee employs over 100 million people worldwide."" - Todd Carmichael of @LaColombeCoffee #lyon http://t.co/7a0cjdnl'"
164842056768946176,2012-02-01 22:46:23,279,307,"b'RT: @LaColombeCoffee On Rainforest Alliance Certified farms farm workers have access to clean water, medical care & education #Lyon'"
158752020889747459,2012-01-16 03:26:45,440,571,b'Busy night. Happy to be here 4 #JEdgar. RT @mobli @LeoDiCaprio on the red carpet at #GoldenGlobes http://t.co/ybzjMDlO'
154298409778561024,2012-01-03 20:29:42,285,292,b'Thanks @Tabitha_Ellis! Appreciate the support. http://t.co/pu4YZg80'
144200924158623745,2011-12-06 23:45:54,509,905,"b""An incredible short film by Yann Arthus-Bertrand & @EdwardNorton 4 Int'l Year of Forests. Well done! http://t.co/BeIa4Hff"""
133620310325993472,2011-11-07 19:02:19,401,494,b'Live from the #JEdgar premiere last night. 11.11.11 http://t.co/RnwoMwM7'
132565820449619968,2011-11-04 21:12:09,302,381,b'A few more #JEdgar photos posted http://t.co/N595Kiyk - Film is in theaters Nov. 9th.'
132179780861820929,2011-11-03 19:38:10,302,572,"b'New film #JEdgar comes out next week. More pics from the set, check it out - http://t.co/N595Kiyk'"
129304386689175552,2011-10-26 21:12:22,268,484,b'Grt News! RT @WildAid Toronto Bans Sale + Possession of #SharkFin & pushes 4 others to follow suit #stopsharkfinning http://t.co/4MccbN9W'
